id,date,username,text,user_displayname,user_id,reply_count,retweet_count,like_count,quote_count,views_count,lang,url,user_followers,user_verified
1991281211566878700,2025-11-19T22:03:31Z,oscar_puente_,En la actualidad el 20% de los trenes de la Madrid-Barcelona no paran en Zaragoza. Eso no depende de la velocidad a la que vayan. El resto sí paran y se beneficiarán del aumento de esa velocidad. Pero la alcaldesa de Zaragoza ha decidido hacer el ridículo y persistir en él.,Óscar Puente,215792549,50,298,1780,5,202685,es,https://x.com/oscar_puente_/status/1991281211566878815,285856,FALSE
1991401052500029400,2025-11-20T05:59:44Z,oscar_puente_,"Después de darle muchas vueltas para tratar de entender por qué la alcaldesa de Zaragoza relaciona mayor velocidad y menos paradas en la estación de su ciudad, ahora lo entiendo. Cree que si van más rápido les va a costar más frenar. Debe ser eso. https://t.co/nToAaulQqE",Óscar Puente,215792549,67,306,1438,8,79934,es,https://x.com/oscar_puente_/status/1991401052500029543,285856,FALSE
1991410398726410500,2025-11-20T06:36:52Z,oscar_puente_,@pedro_yus Entiendo que representa Ud el perfil del interlocutor en el que la alcaldesa piensa cuando dice lo que dice.,Óscar Puente,215792549,10,5,25,0,2513,es,https://x.com/oscar_puente_/status/1991410398726410426,285856,FALSE
1991427189141623300,2025-11-20T07:43:35Z,oscar_puente_,"Realidades que garantizan la robustez y futuro de nuestro sistema aeroportuario. “La CNMC aprueba el incremento del 6,44 % de las tarifas de Aena en 2026.” https://t.co/hZqDjMXEbZ",Óscar Puente,215792549,6,68,220,1,16766,es,https://x.com/oscar_puente_/status/1991427189141623266,285856,FALSE
1991441540926042600,2025-11-20T08:40:37Z,oscar_puente_,"Tren ""madrugador"" Logroño-Madrid desde el 14 de diciembre. El Alvia saldrá a las 6:25 de la mañana entre semana, una hora de adelanto sobre el horario actual, para llegar antes de las 10. Con este servicio de @Renfe se mejora la conexión y se recorta el tiempo de viaje. https://t.co/MOWFYMNHC0",Óscar Puente,215792549,49,131,613,13,96738,es,https://x.com/oscar_puente_/status/1991441540926042553,285856,FALSE
1991442079902494700,2025-11-20T08:42:45Z,oscar_puente_,Sergio Sayas en su línea. https://t.co/7bHZHEPfwp,Óscar Puente,215792549,62,315,1507,7,112138,es,https://x.com/oscar_puente_/status/1991442079902494842,285856,FALSE
1991502713277059600,2025-11-20T12:43:41Z,oscar_puente_,"Hoy he asistido al encuentro empresarial de ""Quiero Corredor"". El 100% de los tramos del Corredor Mediterráneo están ya en marcha. En los dos últimos años hemos invertido 2.600 M€. Cada vez está más cerca viajar en alta velocidad desde Almería a la frontera francesa. https://t.co/SaNcP7JQ2U",Óscar Puente,215792549,39,160,615,6,140988,es,https://x.com/oscar_puente_/status/1991502713277059491,285856,FALSE
1991510105398079700,2025-11-20T13:13:04Z,oscar_puente_,Así estoy. https://t.co/qfieXJelq5,Óscar Puente,215792549,1394,1148,8098,93,351409,es,https://x.com/oscar_puente_/status/1991510105398079543,285856,FALSE
1991528527146152e3,2025-11-20T14:26:16Z,oscar_puente_,Conseguimos 1.700 M€ del Banco Europeo de Inversiones para construir la línea Burgos-Vitoria y la U de Olmedo.  Dos obras clave para nuestra conexión ferroviaria con el resto de Europa y los viajes en alta velocidad por el norte de España. https://t.co/zjrBPqP9dU,Óscar Puente,215792549,59,218,1077,8,52444,es,https://x.com/oscar_puente_/status/1991528527146151949,285856,FALSE
1991568212824322300,2025-11-20T17:03:58Z,oscar_puente_,Renovamos de la mano de @ENAIRE el radar de Randa-Mallorca incorporando tecnología 3D. Se mejora la fiabilidad y precisión de un radar clave en el control del tráfico aéreo en Baleares. https://t.co/G98qOrbVQd,Óscar Puente,215792549,6,89,352,0,22092,es,https://x.com/oscar_puente_/status/1991568212824322141,285856,FALSE
1991593943281332500,2025-11-20T18:46:12Z,oscar_puente_,Los del plan se olvidan de que algún día habrá que volver a votar.,Óscar Puente,215792549,759,1077,5214,44,339284,es,https://x.com/oscar_puente_/status/1991593943281332408,285856,FALSE
1991837757925458200,2025-11-21T10:55:02Z,oscar_puente_,Los que llevan 9 años intentando denodadamente acabar con Pedro Sánchez no han entendido nada. Y cada vez entienden menos.,Óscar Puente,215792549,631,1178,5657,30,111227,es,https://x.com/oscar_puente_/status/1991837757925458365,285856,FALSE
1991838020438504e3,2025-11-21T10:56:05Z,oscar_puente_,Esto en la sede de VOX es igual pero sin marroquís. Ninguno curra.,Óscar Puente,215792549,190,538,3487,11,284503,es,https://x.com/oscar_puente_/status/1991838020438503897,285856,FALSE
1991842456602558700,2025-11-21T11:13:42Z,oscar_puente_,"Importante y esperada noticia para la ciudad de Jaén. Contratamos por 2'2 M€ los estudios y proyectos para su integración ferroviaria. Analizaremos mejoras con pasos peatonales y de vehículos, ubicación de la terminal de autobuses y la urbanización hasta la Av. Arjona. https://t.co/J8hlZ9dGui",Óscar Puente,215792549,32,120,547,15,29890,es,https://x.com/oscar_puente_/status/1991842456602558709,285856,FALSE
1991851417062015e3,2025-11-21T11:49:19Z,oscar_puente_,El AVE a 350km/h subirá un 20% el coste eléctrico pero el billete apenas lo notará. https://t.co/9SFx5prV85,Óscar Puente,215792549,91,113,549,12,53539,es,https://x.com/oscar_puente_/status/1991851417062015130,285856,FALSE
1991851633064526e3,2025-11-21T11:50:10Z,oscar_puente_,"Nuestros equipos continúan trabajando con máxima alerta  en el mantenimiento de la vialidad en las carreteras del Estado ante la alerta por nevadas de la @AEMET_Esp, como en el caso de la N-11 en La Rioja. https://t.co/8A2I91iSjM",Óscar Puente,215792549,16,107,475,1,15701,es,https://x.com/oscar_puente_/status/1991851633064526189,285856,FALSE
1991863275185971500,2025-11-21T12:36:26Z,oscar_puente_,¡¡Qué bien contado!! 👏👏👏,Óscar Puente,215792549,21,237,793,1,61402,es,https://x.com/oscar_puente_/status/1991863275185971396,285856,FALSE
1991875963576312e3,2025-11-21T13:26:51Z,oscar_puente_,Que se sepa.,Óscar Puente,215792549,248,2554,8432,16,269822,es,https://x.com/oscar_puente_/status/1991875963576311900,285856,FALSE
1991960752060584e3,2025-11-21T19:03:46Z,oscar_puente_,Las solicitudes para vivir y trabajar en España crecen un 50% en el último año. https://t.co/24kSs83zsi,Óscar Puente,215792549,28,118,377,1,13780,es,https://x.com/oscar_puente_/status/1991960752060583975,285856,FALSE
1991966142504804900,2025-11-21T19:25:11Z,oscar_puente_,"Es un resumen perfecto de lo que siente la derecha por los trabajadores que les votan. Lo dice respecto a USA, pero vale perfectamente para España. Es lo que piensa Ayuso de sus votantes.",Óscar Puente,215792549,82,706,2789,6,87518,es,https://x.com/oscar_puente_/status/1991966142504804762,285856,FALSE
1991971846850564e3,2025-11-21T19:47:51Z,oscar_puente_,"Extremadura se ve en la circunstancia de celebrar elecciones anticipadas porque la derecha no le ha dado ni estabilidad siquiera. Ya no hablo de progreso. Por eso debe volver a la senda de quienes le garantizaron avanzar, y no de quienes la detienen. https://t.co/g4XzTMy9lS",Óscar Puente,215792549,239,652,2090,13,77557,es,https://x.com/oscar_puente_/status/1991971846850564291,285849,FALSE
1992143681936413200,2025-11-22T07:10:40Z,oscar_puente_,No hay connivencia. Son dos secciones de una misma organización. Hay un fin común y una estrategia compartida. Y no está claro quién marca la pauta. Si el PP o esos medios. Lo que sí está claro es que son compañeros de fatigas.,Óscar Puente,215792549,44,900,2794,8,61746,es,https://x.com/oscar_puente_/status/1992143681936413009,285849,FALSE
1.9921490332936479e+18,2025-11-22T07:31:56Z,oscar_puente_,Lo mejor de cada casa.,Óscar Puente,215792549,72,357,1661,5,154780,es,https://x.com/oscar_puente_/status/1992149033293647952,285849,FALSE
1992157758968492500,2025-11-22T08:06:36Z,oscar_puente_,"Avanza la rehabilitación de los históricos y emblemáticos viaductos Martín Gil y Truchas (Zamora) con una inversión de 8,8 millones. Así, este domingo se podrá recuperar la circulación en la línea entre Medina del Campo con Zamora y La Coruña. https://t.co/L5CxD1vGel",Óscar Puente,215792549,14,152,646,3,30195,es,https://x.com/oscar_puente_/status/1992157758968492542,285849,FALSE
1992161804081086500,2025-11-22T08:22:41Z,oscar_puente_,"El 29 de octubre quedó arrasado. El 14 de noviembre abríamos un bypass provisional, en el mayor alarde de la obra pública de nuestra historia. Un año después queda reconstruido con parámetros que le harían soportar una Dana aún mayor. https://t.co/Dyw38VC3K6",Óscar Puente,215792549,98,928,3522,17,101901,es,https://x.com/oscar_puente_/status/1992161804081086506,285849,FALSE
1992166356247368e3,2025-11-22T08:40:46Z,oscar_puente_,@2Emgame No.,Óscar Puente,215792549,0,0,4,0,203,und,https://x.com/oscar_puente_/status/1992166356247368035,285849,FALSE
1992171113044939300,2025-11-22T08:59:40Z,oscar_puente_,Ese diputado es otro bailarín que abandonó el barco de ciudadanos con el contrato del PP debajo del brazo. De conocimiento va tan justo como de escrúpulos. https://t.co/56wpIt6QGI,Óscar Puente,215792549,23,369,1042,2,46861,es,https://x.com/oscar_puente_/status/1992171113044939079,285849,FALSE
1992172129706500600,2025-11-22T09:03:43Z,oscar_puente_,Siempre que lo veo me viene a la mente una palabra: FATUO. Dejo el significado por aquí para ahorrarle a los fachas el trabajo de buscarlo. Le aplican ambos. https://t.co/rFJCk3oWNc,Óscar Puente,215792549,136,600,1948,8,78450,es,https://x.com/oscar_puente_/status/1992172129706500491,285849,FALSE
1992262810722844700,2025-11-22T15:04:03Z,oscar_puente_,Salamanca. https://t.co/PVBN8iWMu0,Óscar Puente,215792549,8,185,710,0,31403,in,https://x.com/oscar_puente_/status/1992262810722844729,285849,FALSE
1992310219762991e3,2025-11-22T18:12:26Z,oscar_puente_,"El jueves en Valencia los miembros de quiero corredor,  me regalaron este vinilo. Me dijeron que tenía una sorpresa que descubriría al reproducirlo. Es una forma de decirme que las cosas no siempre son lo que parecen. Y que conocen mis gustos. Detallazo. 🙏🙏 https://t.co/MHzRs3ox7e",Óscar Puente,215792549,14,66,242,0,10688,es,https://x.com/oscar_puente_/status/1992310219762991127,285849,FALSE
1992523215231701500,2025-11-23T08:18:48Z,oscar_puente_,Romper las reglas del juego https://t.co/AI0kCTZmJU vía @el_pais,Óscar Puente,215792549,15,187,484,2,25889,es,https://x.com/oscar_puente_/status/1992523215231701324,285849,FALSE
1992523397935587300,2025-11-23T08:19:32Z,oscar_puente_,Es que no se esfuerzan en disimular ni un poquito.,Óscar Puente,215792549,129,951,4736,8,114735,es,https://x.com/oscar_puente_/status/1992523397935587328,285849,FALSE
1992530689267556400,2025-11-23T08:48:30Z,oscar_puente_,"El “que te vote Txapote” fue letal. Es la prueba de que las decisiones tomadas con el bajo vientre salen mal el 99,9% de las veces.",Óscar Puente,215792549,97,464,1967,2,100046,es,https://x.com/oscar_puente_/status/1992530689267556572,285849,FALSE
1992533561308758500,2025-11-23T08:59:55Z,oscar_puente_,Resumen de la semana. https://t.co/kDN3p75Zpf,Óscar Puente,215792549,12,142,482,2,11979,es,https://x.com/oscar_puente_/status/1992533561308758304,285849,FALSE
1992533566643949800,2025-11-23T08:59:56Z,oscar_puente_,@BegueMarisa Si solo hubiera sido el mejor gobierno de València en décadas…,Óscar Puente,215792549,5,4,85,1,6078,es,https://x.com/oscar_puente_/status/1992533566643949686,285849,FALSE
1992555419081060400,2025-11-23T10:26:46Z,oscar_puente_,¿Pero los aranceles no iban a venirle de perlas a la industria americana?,Óscar Puente,215792549,12,204,666,0,32164,es,https://x.com/oscar_puente_/status/1992555419081060377,285849,FALSE
1992558187791397400,2025-11-23T10:37:46Z,oscar_puente_,"Camino de 8 añitos agonizando. Incluso llegaron a darle por muerto. Y estos mamelucos siguen con el raca,raca, sin ser conscientes de que a un ganador nato, lo peor que puedes decirle es que está acabado. En las próximas volveréis a morder el polvo. https://t.co/uqSmvwML2F",Óscar Puente,215792549,452,735,2963,36,146794,es,https://x.com/oscar_puente_/status/1992558187791397348,285849,FALSE
1992558522719248600,2025-11-23T10:39:06Z,oscar_puente_,Van a arrasar con todo a su paso. La imagen de la justicia no se recuperará de esta.,Óscar Puente,215792549,591,2368,7435,66,200397,es,https://x.com/oscar_puente_/status/1992558522719248480,285849,FALSE
1992559340583293200,2025-11-23T10:42:21Z,oscar_puente_,"Ayer fui a Salamanca. Dije que es la ciudad más bonita del mundo y mandé un saludo a mis amigos de la Facheta. Y ni por esas, oye. Hoy otra vez dedito para abajo. 84. Id pensando en el sorteo cuando llegue a los 100. https://t.co/yRk5qOOgZ8",Óscar Puente,215792549,41,190,930,3,55431,es,https://x.com/oscar_puente_/status/1992559340583293030,285849,FALSE
1992560246179647700,2025-11-23T10:45:57Z,oscar_puente_,Tuiter está comenzando a habilitar una función que permite ver dónde están radicadas algunas cuentas. Las de los patriotas americanos básicamente en cualquier sitio menos en América. ¿Pasará igual con los patriotas españoles? https://t.co/M278ajC4lR,Óscar Puente,215792549,188,825,3101,19,128863,es,https://x.com/oscar_puente_/status/1992560246179647698,285849,FALSE
1992566709115609300,2025-11-23T11:11:38Z,oscar_puente_,¿Enhorabuena a todos? ¿Incluso a los vecinos que habéis dejado sin casa? ¿Ni una palabra para ellos?,Óscar Puente,215792549,141,709,2912,10,169997,es,https://x.com/oscar_puente_/status/1992566709115609299,285849,FALSE
1992567928479457500,2025-11-23T11:16:28Z,oscar_puente_,"Feijoo te explica desde su sueldo de 15.000 pavetes, que se sepa, cómo poder vivir y llegar a fin de mes. Que no te enteras, pringao. https://t.co/UIKq5q8ibA",Óscar Puente,215792549,272,1444,3363,26,59221,es,https://x.com/oscar_puente_/status/1992567928479457530,285856,FALSE
1992569003466961400,2025-11-23T11:20:45Z,oscar_puente_,"Esta noche ha circulado el primer tren por las nuevas vías de ancho internacional de Castellbisbal, puerta de Europa del Corredor Mediterráneo. Realizamos pruebas por los 12 km de enlace ferroviario a la Seat en Martorell como preparación hasta la puesta en servicio. https://t.co/nMvsxysMMI",Óscar Puente,215792549,39,217,1110,12,132071,es,https://x.com/oscar_puente_/status/1992569003466961175,285856,FALSE
1992571942524887300,2025-11-23T11:32:25Z,oscar_puente_,Diosss. https://t.co/C8xiL7o8aN,Óscar Puente,215792549,32,647,4757,7,473404,es,https://x.com/oscar_puente_/status/1992571942524887507,285856,FALSE
1992626321592357e3,2025-11-23T15:08:30Z,oscar_puente_,"A partir de las 16:30 horas de este lunes 24 de noviembre, retransmisión en directo de la Comisión de Seguimiento, Consejo de Administración y Junta General de la Sociedad Valladolid Alta Velocidad. Pincha en el siguiente enlace 👇 https://t.co/aEteSIJO9c",Óscar Puente,215792549,15,126,420,2,50990,es,https://x.com/oscar_puente_/status/1992626321592357067,285856,FALSE
1992628469474431500,2025-11-23T15:17:03Z,oscar_puente_,"Si es que te tienes que reír. No tienen ni memoria ni vergüenza. Cuando este sujeto fue condenado como autor de un delito de prevaricación, e inhabilitado como Juez, por el Tribunal Supremo, tanto él como el PP salieron en tromba a criticar al Supremo. Ni memoria, ni vergüenza.",Óscar Puente,215792549,161,1849,4787,14,94788,es,https://x.com/oscar_puente_/status/1992628469474431486,285856,FALSE
1992632502238756900,2025-11-23T15:33:04Z,oscar_puente_,"Primero lo importante, que es la filtración de un correo electrónico. Luego lo accesorio, que es el delito fiscal y sus derivadas. En España se investiga y se juzga antes al FGE que al presunto delincuente fiscal. Qué dictadura más rara.",Óscar Puente,215792549,373,1822,6418,41,95049,es,https://x.com/oscar_puente_/status/1992632502238756918,285856,FALSE
1992881707591364900,2025-11-24T08:03:19Z,oscar_puente_,"Mejoramos la autovía A-66 en Salamanca. Licitamos las obras para rehabilitar el firme de un tramo de 14km con una inversión de 14,3 M€. https://t.co/Gh0Mno4oIh",Óscar Puente,215792549,8,64,248,1,13334,es,https://x.com/oscar_puente_/status/1992881707591364736,285856,FALSE
1992883973568209400,2025-11-24T08:12:19Z,oscar_puente_,Gestionando.,Óscar Puente,215792549,61,258,1464,1,48158,en,https://x.com/oscar_puente_/status/1992883973568209159,285856,FALSE
1992890899060191200,2025-11-24T08:39:51Z,oscar_puente_,"""No cambio mi humilde toga por la suntuosa de los togados que me han condenado. Sigo siendo el mismo juez que fui, con la misma independencia y el mismo rigor. Esta sentencia no me quita el sueño; me lo quitan ellos, que han prevaricado en mi contra."" Javier Gómez de Liaño, tras ser condenado por el Supremo como prevaricador.",Óscar Puente,215792549,96,1224,3343,15,139381,es,https://x.com/oscar_puente_/status/1992890899060191326,285856,FALSE
