id user,screen_name,net,relation,followers,following,statuses,lists,since,name,time zone,location,web,avatar,bio,Favorites count,lang,verified,protected,timestamp
222766992,aena,dalvarez37,1408835183260864521,117449,323,26005,1573,2010-12-04 11:34:39,Aena,None,España,https://t.co/efk7Fq33kl,http://pbs.twimg.com/profile_images/1409757628016775169/dV5YHTDt_normal.jpg,Consulta https://t.co/WRLJlzHmkR. Gestionamos 46 aeropuertos y 2 helipuertos en España y 23 en América y Reino Unido. Info de servicio aquí. 🅿️🛍️🍴 FB IG: EnjoyAena,1330,None,True,False,2021-11-1 12:24:39
217352125,empleogob,dalvarez37,1408835183260864521,220965,1226,10932,2912,2010-11-19 08:37:34,Ministerio Trabajo y Economía Social,None,Madrid,https://t.co/MhT7FWuVG1,http://pbs.twimg.com/profile_images/1414543217241071619/L4dWjHw3_normal.jpg,Vicepresidencia Segunda del Gobierno de España - Ministerio de Trabajo y Economía Social. Gabinete de Comunicación.,2027,None,True,False,2021-11-1 12:24:39
215960322,balletnacional,dalvarez37,1408835183260864521,13115,770,4777,222,2010-11-15 12:14:56,Ballet Nacional de España,None,Madrid España,https://t.co/kL5hPYbsVO,http://pbs.twimg.com/profile_images/1419586713253470210/gGwSdP-B_normal.jpg,Ballet Nacional de España. Director: Rubén Olmo. Instituto Nacional de las Artes Escénicas y de la Música. Ministerio de Cultura y Deporte @culturagob,5486,None,True,False,2021-11-1 12:24:39
214733756,IC_Manila,dalvarez37,1408835183260864521,3089,344,3132,69,2010-11-12 02:56:30,Instituto Cervantes Manila,None,Manila,http://t.co/ATrgGJLnLo,http://pbs.twimg.com/profile_images/1269106084351930368/mVpyjZ0a_normal.jpg,Instituto Cervantes de Manila is active in advancing the cultural bond between Spain & the Philippines by showcasing the common rich culture & tradition,280,None,True,False,2021-11-1 12:24:39
213025939,InstMujeres,dalvarez37,1408835183260864521,36851,208,9327,0,2010-11-07 19:12:57,Instituto de las Mujeres,None,España,https://t.co/bzbwYYTq9h,http://pbs.twimg.com/profile_images/1349006505622822913/dRx0qQbn_normal.jpg,Organismo adscrito al Ministerio de Igualdad y dependiente de @IgualdadGob que tiene como funciones promover y fomentar la #igualdad entre mujeres y hombres.,2620,None,True,False,2021-11-1 12:24:39
209533521,MuseoCerralbo,dalvarez37,1408835183260864521,36924,3692,32061,1011,2010-10-29 11:22:00,MuseoCerralbo,None,"Ventura Rodríguez 17, Madrid",https://t.co/h05MphxkZM,http://pbs.twimg.com/profile_images/1269196249913229313/Vjowo--4_normal.jpg,"Una casa-museo del siglo XIX situada en el Palacio Cerralbo, donde residió el XVII marqués de Cerralbo. Adscrita al Ministerio de Cultura y Deporte @culturagob",52130,None,True,False,2021-11-1 12:24:39
209226513,SpainUN,dalvarez37,1408835183260864521,19676,1440,8837,522,2010-10-28 19:28:07,España en la ONU,None,Nueva York,https://t.co/6NOLj7v0P8,http://pbs.twimg.com/profile_images/1237407316170981376/1fira8pZ_normal.jpg,Misión Permanente de España ante las Naciones Unidas / Permanent Mission of Spain to the United Nations,3931,None,True,False,2021-11-1 12:24:39
202968431,CRGenomica,dalvarez37,1408835183260864521,17888,1458,27578,489,2010-10-15 06:37:01,Centre for Genomic Regulation (CRG),None,Barcelona,http://t.co/Z5M2ZCqtw8,http://pbs.twimg.com/profile_images/453452342822580224/KdeMSpmp_normal.jpeg,"We are an international biomedical research lab based in Barcelona, a unique and interdisciplinary centre at the forefront of life sciences. We are @icerca",15099,None,True,False,2021-11-1 12:24:39
198466100,ICDublin,dalvarez37,1408835183260864521,3769,1394,10201,93,2010-10-04 11:45:21,Instituto Cervantes Dublín,None,"Lincoln House, 6-16 Lincoln Place, Dublin D02VH29, Ireland",http://t.co/Qm0d4WV6g7,http://pbs.twimg.com/profile_images/535432234317008896/-T714sIq_normal.png,Welcome to the place to learn Spanish and discover the Spanish speaking countries language and culture. Check out our blog 👉 https://t.co/y0zFoN5WKy,9973,None,False,False,2021-11-1 12:24:39
197465637,EmbajadaEspUy,dalvarez37,1408835183260864521,6056,705,13957,0,2010-10-01 15:39:03,Embajada España Uy,None,Montevideo,http://t.co/RfHBaV0tXQ,http://pbs.twimg.com/profile_images/1277591533563322369/oO9GNxDm_normal.jpg,Embajada de España Uruguay. Normas uso: http://t.co/ZvrxVNdmiW,1036,None,True,False,2021-11-1 12:24:39
197293932,ICNuevaDelhi,dalvarez37,1408835183260864521,3887,2555,6249,72,2010-10-01 03:26:08,Instituto Cervantes New Delhi,None,New Delhi,http://t.co/PtnLtE9t19,http://pbs.twimg.com/profile_images/1270385628518051841/azfWATV7_normal.jpg,Instituto Cervantes in New Delhi. The Spanish and Latin American Cultural Centre in India.,3042,None,True,False,2021-11-1 12:24:39
196201054,ICVarsovia,dalvarez37,1408835183260864521,986,192,1326,33,2010-09-28 15:30:20,Instituto Cervantes Varsovia,None,Varsovia,http://t.co/OsvkN4kjWd,http://pbs.twimg.com/profile_images/535371668474970112/XJOZiEwI_normal.png,"Institución creada por España en 1991 para la promoción y la enseñanza del español, así como para la difusión de la cultura española e hispanoamericana.",837,None,False,False,2021-11-1 12:24:39
193908521,IGNSpain,dalvarez37,1408835183260864521,36935,757,14748,859,2010-09-22 23:28:56,IGN-CNIG,None,"Madrid, Spain",https://t.co/uNgulnuUJr,http://pbs.twimg.com/profile_images/1409754257683795969/_Uuh30Li_normal.png,"Cuenta oficial del IGN, organismo oficial dependiente de @mitmagob que genera la información geográfica de España y distribuye a través de: https://t.co/hN2Xlbql1f",12265,None,True,False,2021-11-1 12:24:39
193262712,INCIBE,dalvarez37,1408835183260864521,73103,529,18754,1680,2010-09-21 11:50:58,INCIBE,None,España,http://t.co/7gXolCNMbX,http://pbs.twimg.com/profile_images/1369182246360481793/MuBSgnZO_normal.jpg,Instituto Nacional de #Ciberseguridad dependiente del @_minecogob. Ofrecemos recursos a ciudadanos y empresas para protegerse de los peligros de la red. 📞 017,5161,None,True,False,2021-11-1 12:24:39
192981712,AgEInves,dalvarez37,1408835183260864521,40211,1014,2783,1277,2010-09-20 17:38:43,Agencia Estatal de Investigación,None,España,https://t.co/7sXmXKBTtW,http://pbs.twimg.com/profile_images/1269896206060343296/Bx-1BG3L_normal.jpg,Agencia Estatal de Investigación de España. Fomentamos la investigación científica y técnica mediante la asignación de los recursos públicos.,2979,None,True,False,2021-11-1 12:24:39
191143493,CSIC,dalvarez37,1408835183260864521,986404,2222,23872,4652,2010-09-15 18:19:21,CSIC,None,"Madrid, España",https://t.co/Efyws5e2lt,http://pbs.twimg.com/profile_images/1376585283752361990/L9oN9O-S_normal.jpg,"Consejo Superior de Investigaciones Científicas (CSIC), el mayor organismo público de investigación de España. Spanish National Research Council.",9426,None,True,False,2021-11-1 12:24:39
186009421,ConsorciZF,dalvarez37,1408835183260864521,2043,1117,3419,28,2010-09-02 11:10:11,Zona Franca Barcelona,None,Barcelona,https://t.co/BryXozSv02,http://pbs.twimg.com/profile_images/1269888186748198912/NvALy7ff_normal.jpg,"Generamos oportunidades para el desarrollo de la industria del futuro: conectada con la sostenibilidad, la innovación y con proyección internacional.",5270,None,True,False,2021-11-1 12:24:39
173735526,CNB_CSIC,dalvarez37,1408835183260864521,26405,710,7050,535,2010-08-02 06:31:19,Centro Nacional de Biotecnología (CSIC),None,"Cantoblanco, Madrid",https://t.co/j0DaCy8JJx,http://pbs.twimg.com/profile_images/1410897437334638595/hffRP9Sp_normal.jpg,Novedades desde el Centro Nacional de Biotecnología del CSIC (Madrid),5081,None,True,False,2021-11-1 12:24:39
169130455,CineICAA,dalvarez37,1408835183260864521,34861,2444,13329,732,2010-07-21 16:31:38,ICAA,None,España,https://t.co/Uklxj6qeOz,http://pbs.twimg.com/profile_images/1435517958797897729/WCBhrOXF_normal.jpg,El Instituto de la Cinematografía y de las Artes Audiovisuales de @culturagob. Nuestro cine es nuestra cultura.,9896,None,True,False,2021-11-1 12:24:39
166940182,Adif_es,dalvarez37,1408835183260864521,56362,1157,31540,729,2010-07-15 10:48:29,Adif,None,España,https://t.co/wAFBo6Rm41,http://pbs.twimg.com/profile_images/1450721049168027650/N4HyrdBl_normal.jpg,"Perfil oficial. Gestión ferroviaria: circulación, infraestructura, estaciones de viajeros y mercancías, relaciones internacionales.  Estado de la Red: @InfoAdif",6075,None,True,False,2021-11-1 12:24:39
161738253,nanoGUNE,dalvarez37,1408835183260864521,3911,1205,3786,98,2010-07-01 16:56:42,CIC nanoGUNE,None,Donostia - San Sebastian,http://t.co/xO51R4szRN,http://pbs.twimg.com/profile_images/1042700001/logo_nanogune_txiki_normal.png,#staysafe #usemask #keepthedistance Basic and applied world-class research in nanoscience and nanotechnology for the competitive growth of the Basque Country.,1956,None,True,False,2021-11-1 12:24:39
159666484,IC_Curitiba,dalvarez37,1408835183260864521,1360,288,1024,0,2010-06-26 01:03:02,Instituto Cervantes Curitiba,None,"Rua Ubaldino do Amaral, 927",http://t.co/GD6Ut82fHS,http://pbs.twimg.com/profile_images/540167080058695680/zKZFID9__normal.png,El Instituto Cervantes de Curitiba tiene como objetivo la difusión de la enseñanza y de la cultura en español.,36,None,False,False,2021-11-1 12:24:39
156424934,paradores,dalvarez37,1408835183260864521,57288,335,65963,1129,2010-06-16 22:41:47,Paradores de Turismo,None,España,https://t.co/DDdILpaNiu,http://pbs.twimg.com/profile_images/1181211647089811456/piGFcjE6_normal.jpg,"Hoteles & Restaurantes en castillos, monasterios, reservas naturales y otros entornos únicos. Descubre y saborea España a través de Paradores.",11733,None,True,False,2021-11-1 12:24:39
148375390,mincoturgob,dalvarez37,1408835183260864521,89741,1687,15457,1897,2010-05-26 14:54:56,"Ministerio de Industria, Comercio y Turismo",None,España,https://t.co/wUteyJCtmf,http://pbs.twimg.com/profile_images/1410140743767891971/rjGj3QEr_normal.jpg,"Ministry of Industry, Trade and Tourism. Gobierno de España. Government of Spain.",10286,None,True,False,2021-11-1 12:24:39
145117687,CervantesTokio,dalvarez37,1408835183260864521,8181,751,9966,224,2010-05-18 04:46:43,Instituto Cervantes Tokio,None,Tokyo,https://t.co/20hQ3dfnyc,http://pbs.twimg.com/profile_images/1414742980146065428/T3e3ArpB_normal.jpg,インスティトゥート・セルバンテスは、4つの大陸に70以上のセンターを開設しており、その中でも、インスティトゥート・セルバンテス東京は、世界最大のセンターとして際立っています。WEB⬇️,5573,None,False,False,2021-11-1 12:24:39
134164060,TeatroZarzuela,dalvarez37,1408835183260864521,13419,871,10797,249,2010-04-17 16:33:28,TeatrodelaZarzuela,None,,https://t.co/iIEkDlkMXW,http://pbs.twimg.com/profile_images/1411714650140463106/IRwioit7_normal.jpg,"El Teatro de la Zarzuela es una unidad dependiente del INAEM @culturagob Gobierno de España. Director, Daniel Bianco.",7859,None,True,False,2021-11-1 12:24:39
132218380,cicCartuja,dalvarez37,1408835183260864521,2016,621,3978,88,2010-04-12 16:28:56,cicCartuja,None,Sevilla (Spain),http://t.co/RXAV7WAkyn,http://pbs.twimg.com/profile_images/950281909870956544/eTfl-6rW_normal.jpg,Centro de Investigaciones Científicas Isla de la Cartuja. Centro mixto:  @CSIC @unisevilla @AndaluciaJunta Institutos:  @ICMSevilla @IBVF_Sevilla @IIQ_US_CSIC,4829,None,False,False,2021-11-1 12:24:39
132214213,EmbajadaEspArg,dalvarez37,1408835183260864521,22274,1203,7910,161,2010-04-12 16:13:56,Embajada de España en Argentina,None,"Buenos Aires, Argentina",https://t.co/OQ44K4xZRd,http://pbs.twimg.com/profile_images/1277607953231753216/pbBtSvdk_normal.jpg,Cuenta oficial de la Embajada de España en Argentina - Para conocer nuestras normas de uso visita https://t.co/ZGmCxuL606…,4991,None,True,False,2021-11-1 12:24:39
131462305,IC_Sydney,dalvarez37,1408835183260864521,2972,981,7678,0,2010-04-10 10:04:59,Instituto Cervantes Sydney,None,"3/299-305 Sussex St, Sydney",https://t.co/uH6ZV01KKY,http://pbs.twimg.com/profile_images/841933754549604352/I-m3B_2__normal.jpg,The Instituto Cervantes of Sydney mission is to promote and teach the Spanish language and the culture in Spanish.,3440,None,False,False,2021-11-1 12:24:39
120073239,IEOoceanografia,dalvarez37,1408835183260864521,17365,697,2748,476,2010-03-05 11:36:23,Instituto Español de Oceanografía,None,España,https://t.co/B2lbDdaqLq,http://pbs.twimg.com/profile_images/1410870312854507521/bIdM264W_normal.jpg,Estudiando el mar y sus recursos desde 1914 ⛴🛰🔬🌊🐟🦐🐳 Centro Nacional @CSIC,2440,None,True,False,2021-11-1 12:24:39
119424836,ICRecife,dalvarez37,1408835183260864521,2182,948,3666,40,2010-03-03 16:18:39,Instituto Cervantes do Recife,None,"Recife, PE",https://t.co/j0wD7OHNbh,http://pbs.twimg.com/profile_images/651004163015348224/UvI7qz15_normal.png,OFICIAL - Instituto Cervantes de Recife - Lengua y cultura hispánica. cenrec@cervantes.es / (81) 3334-0450 ou (81) 99790-0534 (WhatsApp),3525,None,False,False,2021-11-1 12:24:39
115774310,CervantesABQ,dalvarez37,1408835183260864521,2097,337,2295,53,2010-02-19 22:24:34,Instituto Cervantes Albuquerque,None,"Albuquerque, NM",http://t.co/MEMYGd3V0K,http://pbs.twimg.com/profile_images/586229280239030272/nMwv-Gbz_normal.png,"Instituto Cervantes is a public Spanish institution that promotes teaching the Spanish Language, and the spread of the culture of Spain and Latin America.",838,None,False,False,2021-11-1 12:24:39
113686801,IC_NewYork,dalvarez37,1408835183260864521,6813,675,8020,161,2010-02-12 17:37:13,Instituto Cervantes New York,None,"New York, NY",https://t.co/xjy2QrozTm,http://pbs.twimg.com/profile_images/651006628733423616/wD8TiEhU_normal.png,Welcome to the place to learn Spanish in New York. Immerse yourself in the language and culture of the Spanish speaking countries at Instituto Cervantes.,4074,None,False,False,2021-11-1 12:24:39
113083949,CNMV_IFI,dalvarez37,1408835183260864521,8173,2,7461,180,2010-02-10 17:07:13,CNMV - IFI,None,Madrid - España,http://t.co/r67F3946Gz,http://pbs.twimg.com/profile_images/1604328768/logo_pequeno_rgb_normal.jpg,Twitter oficial de la CNMV. Información financiera intermedia recibida por la Comisión Nacional del Mercado de Valores,2,None,False,False,2021-11-1 12:24:39
113066776,CNMV_IP,dalvarez37,1408835183260864521,19020,2,59420,527,2010-02-10 15:58:52,CNMV - IP,None,Madrid - España,https://t.co/ZW4n0P3ovV,http://pbs.twimg.com/profile_images/1582953600/logo_pequeno_rgb_normal.jpg,Twitter de la CNMV para la difusión de información privilegiada (IP) y otra información relevante (OIR) de emisores.,0,None,False,False,2021-11-1 12:24:39
112978043,FBiodiversidad,dalvarez37,1408835183260864521,116079,701,17014,1639,2010-02-10 09:11:56,Fundación Biodiversidad,None,Madrid,https://t.co/88dkBQFRtZ,http://pbs.twimg.com/profile_images/1082577653494878208/5JzF6m1Q_normal.jpg,#Fundación del sector público (F.S.P.) perteneciente al @mitecogob que trabaja para impulsar la conservación y el uso sostenible de la #biodiversidad.,5114,None,False,False,2021-11-1 12:24:39
111041308,ICEX_,dalvarez37,1408835183260864521,72255,1796,34162,2213,2010-02-03 16:22:56,ICEX,None,Red en España y 100 países,http://t.co/aqgcScSlMN,http://pbs.twimg.com/profile_images/1269891534352252930/lFya9tf4_normal.jpg,"¿Quieres impulsar tu empresa en los mercados internacionales y aumentar tu competitividad? En ICEX España, Exportación e Inversiones te ayudamos.",7225,None,True,False,2021-11-1 12:24:39
110951367,mjusticiaEmpleo,dalvarez37,1408835183260864521,5675,1,5361,112,2010-02-03 09:32:23,mjusticiaEmpleo,None,España,http://t.co/rxNJaQavkA,http://pbs.twimg.com/profile_images/479279824683290625/M_ERfiwu_normal.jpeg,"Últimas novedades sobre oposiciones, concursos y bolsas de trabajo en el Ministerio de Justicia",0,None,False,False,2021-11-1 12:24:39
110375260,chsriosegura,dalvarez37,1408835183260864521,12462,623,8408,200,2010-02-01 09:40:47,Confederación Hidrográfica del Segura,None,España,https://t.co/jrw5pFLi2u,http://pbs.twimg.com/profile_images/1053407255276777473/KSW3-Pim_normal.jpg,Confederación Hidrográfica del Segura. Ministerio para la Transición Ecológica y el Reto Demográfico // Segura River Basin Authority,5289,None,False,False,2021-11-1 12:24:39
106430178,educaINTEF,dalvarez37,1408835183260864521,196402,15507,40088,6647,2010-01-19 14:50:30,Educación INTEF,None,España,https://t.co/YmvOBO0cob,http://pbs.twimg.com/profile_images/1002477813553942528/tKM0h7Nz_normal.jpg,Instituto Nacional de Tecnologías Educativas y de Formación de Profesorado del Ministerio de Educación y Formación Profesional.,2006,None,True,False,2021-11-1 12:24:39
106428461,ICSofia,dalvarez37,1408835183260864521,1171,281,4032,29,2010-01-19 14:43:37,Instituto Cervantes Sofía,None,"Sveta Sofia, 3, Sofia 1000,",http://t.co/fBmbaNDAhn,http://pbs.twimg.com/profile_images/516836178092232704/9VgscPbC_normal.png,"Институт Сервантес-София: курсове по испански език, културни прояви, библиотека, дипломи ДЕЛЕ, испански online.",2195,None,False,False,2021-11-1 12:24:39
104434158,Renfe,dalvarez37,1408835183260864521,192684,123,135346,1331,2010-01-13 09:32:50,Renfe,None,España,https://t.co/ltxtbj6ccm,http://pbs.twimg.com/profile_images/1450691445103292419/_QjIcDW1_normal.png,"Perfil oficial de Renfe. También te atendemos en @Avlorenfe, @Inforenfe, @CercaniasMadrid, @Rodalies y @CercaniasVLC. Normas de uso: https://t.co/2IoagG76DU",4035,None,True,False,2021-11-1 12:24:39
88245882,iphes,dalvarez37,1408835183260864521,5401,4932,10704,175,2009-11-07 18:53:04,IPHES,None,Tarragona,http://t.co/BHmfVhhDpK,http://pbs.twimg.com/profile_images/1438429231885729795/Y62AMij-_normal.jpg,"Centre @iCERCA dedicat a la recerca, docència i socialització de l'evolució humana 🦴 Research on #HumanEvolution and #Prehistory in Atapuerca and other sites",7105,None,True,False,2021-11-1 12:24:39
85519566,INCUAL,dalvarez37,1408835183260864521,4276,413,3190,142,2009-10-27 07:36:57,INCUAL,None,España,https://t.co/Ss8mbuneI2,http://pbs.twimg.com/profile_images/1269015328689963009/VgqRCiGl_normal.jpg,Instituto Nacional de las Cualificaciones Ministerio de Educación y Formación Profesional Gobierno de España,2321,None,False,False,2021-11-1 12:24:39
84337777,ICPortoAlegre,dalvarez37,1408835183260864521,1576,74,2200,38,2009-10-22 14:29:20,Instituto Cervantes Porto Alegre,None,"Porto Alegre, Brasil",https://t.co/e6HyCboFqG,http://pbs.twimg.com/profile_images/534694766265368577/a4ddBbH-_normal.png,El Instituto Cervantes de Porto Alegre tiene como objetivo la difusión y la enseñanza de la lengua española y la cultura en español.,65,None,False,False,2021-11-1 12:24:39
